		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/30/24	7:20 a	55.9	56.0	55.9	82	50.5	1.0	ENE	0.17	3.0	ENE	55.9	55.6	55.6	30.038	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	222	3	100.0	10
01/30/24	7:30 a	55.8	55.9	55.8	81	50.1	1.0	ENE	0.17	2.0	ENE	55.8	55.5	55.5	30.039	0.00	0.00	0.064	0.000	57.8	77	50.6	57.3	15.39	 .0760	218	3	100.0	10
01/30/24	7:40 a	55.9	55.9	55.8	82	50.5	0.0	ENE	0.00	1.0	ENE	55.9	55.6	55.6	30.038	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	223	3	100.0	10
01/30/24	7:50 a	55.8	55.9	55.8	81	50.1	1.0	NNE	0.17	2.0	ENE	55.8	55.5	55.5	30.031	0.00	0.00	0.064	0.000	57.8	77	50.6	57.3	15.39	 .0760	217	3	100.0	10
01/30/24	8:00 a	56.0	56.0	55.8	80	49.9	1.0	N	0.17	3.0	N	56.0	55.7	55.7	30.027	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	223	3	100.0	10
01/30/24	8:10 a	56.2	56.2	56.0	80	50.1	0.0	N	0.00	1.0	N	56.2	55.9	55.9	30.023	0.00	0.00	0.061	0.000	57.8	77	50.6	57.3	15.39	 .0760	220	3	100.0	10
01/30/24	8:20 a	56.2	56.2	56.2	79	49.8	0.0	N	0.00	1.0	N	56.2	55.8	55.8	30.022	0.00	0.00	0.061	0.000	57.8	77	50.6	57.3	15.39	 .0760	220	3	100.0	10
01/30/24	8:30 a	56.2	56.2	56.2	81	50.4	0.0	N	0.00	1.0	N	56.2	55.9	55.9	30.021	0.00	0.00	0.061	0.000	57.8	77	50.6	57.3	15.39	 .0760	219	3	100.0	10
01/30/24	8:40 a	56.2	56.2	56.2	81	50.4	0.0	---	0.00	0.0	---	56.2	55.9	55.9	30.021	0.00	0.00	0.061	0.000	57.8	77	50.6	57.3	15.39	 .0760	220	3	100.0	10
01/30/24	8:50 a	56.2	56.2	56.2	81	50.4	0.0	N	0.00	3.0	N	56.2	55.9	55.9	30.023	0.00	0.00	0.061	0.000	57.8	77	50.6	57.3	15.39	 .0760	222	3	100.0	10
01/30/24	9:00 a	56.0	56.2	56.0	81	50.3	1.0	SSW	0.17	2.0	SSW	56.0	55.7	55.7	30.019	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	221	3	100.0	10
01/30/24	9:10 a	56.0	56.0	56.0	80	49.9	2.0	E	0.33	5.0	SSE	56.0	55.7	55.7	30.026	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	219	3	100.0	10
01/30/24	9:20 a	56.0	56.0	56.0	80	49.9	2.0	ENE	0.33	4.0	E	56.0	55.7	55.7	30.026	0.00	0.00	0.063	0.000	57.8	77	50.6	57.3	15.39	 .0760	223	3	100.0	10
01/30/24	9:30 a	56.4	56.4	56.0	81	50.6	2.0	SE	0.33	7.0	ESE	56.4	56.1	56.1	30.030	0.00	0.00	0.060	0.000	57.8	77	50.6	57.3	15.39	 .0760	219	3	100.0	10
01/30/24	9:40 a	56.3	56.4	56.3	81	50.5	3.0	SE	0.50	6.0	E	56.3	56.0	56.0	30.032	0.00	0.00	0.060	0.000	57.8	77	50.6	57.3	15.39	 .0760	224	3	100.0	10
01/30/24	9:50 a	56.3	56.3	56.2	82	50.9	2.0	SE	0.33	7.0	SE	56.3	56.0	56.0	30.027	0.00	0.00	0.060	0.000	57.8	77	50.6	57.3	15.39	 .0760	222	3	100.0	10
01/30/24	10:00 a	56.1	56.3	56.1	83	51.0	2.0	SE	0.33	5.0	E	56.1	55.9	55.9	30.032	0.00	0.00	0.062	0.000	57.7	77	50.5	57.2	15.40	 .0760	216	3	99.5	10
01/30/24	10:10 a	55.9	56.0	55.9	83	50.8	1.0	ESE	0.17	3.0	ESE	55.9	55.7	55.7	30.023	0.00	0.00	0.063	0.000	57.7	77	50.5	57.2	15.40	 .0760	222	3	100.0	10
01/30/24	10:20 a	55.8	55.9	55.7	83	50.7	0.0	ESE	0.00	1.0	ESE	55.8	55.6	55.6	30.011	0.00	0.00	0.064	0.000	57.7	77	50.5	57.2	15.40	 .0760	219	3	100.0	10
01/30/24	10:30 a	55.9	55.9	55.8	83	50.8	1.0	E	0.17	3.0	ENE	55.9	55.7	55.7	30.020	0.00	0.00	0.063	0.000	57.7	77	50.5	57.2	15.40	 .0760	219	3	100.0	10
01/30/24	10:40 a	55.3	55.9	55.3	84	50.5	2.0	E	0.33	4.0	E	55.3	55.1	55.1	30.015	0.00	0.00	0.067	0.000	57.7	77	50.5	57.2	15.40	 .0760	221	3	100.0	10
01/30/24	10:50 a	55.1	55.3	55.1	84	50.4	2.0	E	0.33	6.0	ESE	55.1	54.9	54.9	30.013	0.00	0.00	0.069	0.000	57.7	77	50.5	57.2	15.40	 .0760	220	3	100.0	10
01/30/24	11:00 a	55.1	55.1	55.1	84	50.4	2.0	SE	0.33	4.0	ESE	55.1	54.9	54.9	30.011	0.00	0.00	0.069	0.000	57.7	77	50.5	57.2	15.40	 .0760	222	3	100.0	10
01/30/24	11:10 a	55.2	55.3	55.1	84	50.4	1.0	ENE	0.17	4.0	NNE	55.2	55.0	55.0	30.005	0.01	0.00	0.068	0.000	57.7	77	50.5	57.2	15.40	 .0760	219	3	100.0	10
01/30/24	11:20 a	55.0	55.2	55.0	84	50.3	2.0	ENE	0.33	5.0	ENE	55.0	54.8	54.8	30.000	0.00	0.00	0.069	0.000	57.7	77	50.5	57.2	15.40	 .0760	220	3	100.0	10
01/30/24	11:30 a	54.8	55.0	54.8	85	50.4	2.0	ENE	0.33	5.0	NE	54.8	54.6	54.6	29.987	0.00	0.00	0.071	0.000	57.7	77	50.5	57.2	15.40	 .0759	222	3	100.0	10
01/30/24	11:40 a	54.4	54.8	54.4	86	50.3	3.0	ENE	0.50	6.0	ENE	54.4	54.3	54.3	29.966	0.00	0.00	0.074	0.000	57.7	77	50.5	57.2	15.40	 .0759	218	3	100.0	10
01/30/24	11:50 a	54.6	54.6	54.4	85	50.2	1.0	SE	0.17	4.0	SE	54.6	54.4	54.4	29.974	0.00	0.00	0.072	0.000	57.7	77	50.5	57.2	15.40	 .0759	221	3	100.0	10
01/30/24	12:00 p	55.3	55.4	54.6	84	50.5	2.0	ENE	0.33	5.0	SSE	55.3	55.1	55.1	29.966	0.00	0.00	0.067	0.000	57.8	77	50.6	57.3	15.39	 .0759	220	3	100.0	10
01/30/24	12:10 p	55.9	55.9	55.4	83	50.8	2.0	ENE	0.33	4.0	E	55.9	55.7	55.7	29.961	0.00	0.00	0.063	0.000	58.0	77	50.8	57.5	15.39	 .0758	219	3	100.0	10
01/30/24	12:20 p	56.4	56.4	55.9	83	51.3	1.0	E	0.17	4.0	N	56.4	56.2	56.2	29.945	0.00	0.00	0.060	0.000	58.3	78	51.5	57.9	15.68	 .0757	222	3	100.0	10
01/30/24	12:30 p	56.4	56.5	56.4	82	51.0	2.0	N	0.33	5.0	N	56.4	56.1	56.1	29.932	0.00	0.00	0.060	0.000	58.7	78	51.9	58.3	15.68	 .0756	220	3	100.0	10
01/30/24	12:40 p	56.6	56.6	56.4	83	51.5	3.0	N	0.50	8.0	NNE	56.6	56.4	56.4	29.922	0.00	0.00	0.058	0.000	59.3	78	52.4	59.0	15.66	 .0755	219	3	100.0	10
01/30/24	12:50 p	57.0	57.0	56.7	83	51.9	3.0	NNE	0.50	6.0	NE	57.0	56.8	56.8	29.920	0.00	0.00	0.056	0.000	60.2	78	53.3	59.9	15.65	 .0753	222	3	100.0	10
01/30/24	1:00 p	57.3	57.3	57.0	81	51.5	3.0	NNE	0.50	6.0	NE	57.3	57.0	57.0	29.916	0.00	0.00	0.053	0.000	60.9	78	54.0	60.7	15.67	 .0752	218	3	100.0	10
01/30/24	1:10 p	57.1	57.3	57.1	80	51.0	3.0	NNE	0.50	8.0	N	57.1	56.8	56.8	29.905	0.00	0.00	0.055	0.000	61.4	78	54.5	61.2	15.68	 .0750	222	3	100.0	10
01/30/24	1:20 p	57.3	57.3	57.1	79	50.8	3.0	NNW	0.50	7.0	NNE	57.3	56.9	56.9	29.898	0.00	0.00	0.053	0.000	61.9	78	55.0	61.8	15.69	 .0749	222	3	100.0	10
01/30/24	1:30 p	57.6	57.6	57.3	78	50.8	3.0	NNE	0.50	8.0	NNE	57.6	57.2	57.2	29.891	0.00	0.00	0.051	0.000	62.0	77	54.7	61.9	15.35	 .0749	220	3	100.0	10
01/30/24	1:40 p	57.9	57.9	57.6	77	50.7	2.0	ENE	0.33	5.0	NNE	57.9	57.4	57.4	29.892	0.00	0.00	0.049	0.000	62.1	77	54.8	62.0	15.35	 .0749	221	3	100.0	10
01/30/24	1:50 p	58.1	58.1	57.9	78	51.3	1.0	NNE	0.17	4.0	NNW	58.1	57.7	57.7	29.887	0.00	0.00	0.048	0.000	62.4	77	55.1	62.3	15.35	 .0748	219	3	100.0	10
01/30/24	2:00 p	58.3	58.3	58.1	78	51.5	1.0	NW	0.17	5.0	NNW	58.3	57.9	57.9	29.875	0.00	0.00	0.047	0.000	62.9	77	55.6	62.9	15.35	 .0747	223	3	100.0	10
01/30/24	2:10 p	58.7	58.7	58.3	78	51.9	1.0	NNW	0.17	4.0	N	58.7	58.3	58.3	29.870	0.00	0.00	0.044	0.000	64.2	77	56.8	64.3	15.35	 .0744	220	3	100.0	10
01/30/24	2:20 p	58.5	58.7	58.5	78	51.7	3.0	NNW	0.50	6.0	NNW	58.5	58.1	58.1	29.872	0.00	0.00	0.045	0.000	64.9	77	57.5	65.1	15.35	 .0743	220	3	100.0	10
01/30/24	2:30 p	58.7	58.8	58.5	78	51.9	2.0	NNW	0.33	4.0	N	58.7	58.3	58.3	29.864	0.00	0.00	0.044	0.000	65.4	76	57.6	65.7	14.84	 .0742	220	3	100.0	10
01/30/24	2:40 p	59.5	59.5	58.7	77	52.3	2.0	N	0.33	5.0	NE	59.5	59.1	59.1	29.859	0.00	0.00	0.038	0.000	68.8	79	62.0	70.0	15.87	 .0735	219	3	100.0	10
01/30/24	2:50 p	60.1	60.1	59.5	74	51.8	2.0	NW	0.33	6.0	NW	60.1	59.5	59.5	29.852	0.00	0.00	0.034	0.000	73.5	76	65.5	75.0	14.68	 .0727	223	3	100.0	10
01/30/24	3:00 p	60.2	60.3	60.1	73	51.5	2.0	NNW	0.33	6.0	NNW	60.2	59.6	59.6	29.843	0.01	0.00	0.033	0.000	73.4	74	64.6	74.7	14.11	 .0727	222	3	100.0	10
01/30/24	3:10 p	60.5	60.5	60.3	72	51.4	1.0	NW	0.17	5.0	N	60.5	59.9	59.9	29.831	0.00	0.00	0.031	0.000	72.2	74	63.4	73.2	14.16	 .0729	217	3	100.0	10
01/30/24	3:20 p	60.7	60.7	60.5	72	51.6	2.0	NW	0.33	4.0	NNW	60.7	60.1	60.1	29.825	0.00	0.00	0.030	0.000	70.8	73	61.7	71.5	13.92	 .0732	222	3	100.0	10
01/30/24	3:30 p	60.8	60.8	60.6	72	51.7	0.0	WNW	0.00	2.0	WNW	60.8	60.2	60.2	29.826	0.00	0.00	0.029	0.000	69.4	73	60.4	70.1	13.96	 .0734	217	3	100.0	10
01/30/24	3:40 p	60.8	60.8	60.8	75	52.8	0.0	SW	0.00	2.0	WNW	60.8	60.4	60.4	29.828	0.00	0.00	0.029	0.000	68.3	73	59.3	68.9	13.98	 .0737	221	3	100.0	10
01/30/24	3:50 p	60.5	60.8	60.5	76	52.9	0.0	SW	0.00	2.0	SW	60.5	60.1	60.1	29.835	0.00	0.00	0.031	0.000	67.2	73	58.2	67.6	14.01	 .0739	224	3	100.0	10
01/30/24	4:00 p	59.6	60.5	59.6	77	52.4	1.0	SW	0.17	4.0	SSW	59.6	59.2	59.2	29.825	0.00	0.00	0.038	0.000	66.1	73	57.2	66.3	14.03	 .0740	218	3	100.0	10
01/30/24	4:10 p	58.7	59.6	58.7	80	52.5	1.0	WSW	0.17	4.0	SW	58.7	58.5	58.5	29.821	0.00	0.00	0.044	0.000	65.2	73	56.3	65.2	14.05	 .0742	222	3	100.0	10
01/30/24	4:20 p	58.4	58.7	58.4	80	52.3	0.0	WSW	0.00	2.0	WSW	58.4	58.1	58.1	29.818	0.00	0.00	0.046	0.000	64.4	73	55.6	64.2	14.04	 .0743	219	3	100.0	10
01/30/24	4:30 p	58.4	58.4	58.3	80	52.3	0.0	WSW	0.00	1.0	WSW	58.4	58.1	58.1	29.809	0.00	0.00	0.046	0.000	63.8	73	55.0	63.6	14.03	 .0744	220	3	100.0	10
01/30/24	4:40 p	58.6	58.6	58.4	80	52.4	1.0	N	0.17	3.0	NNE	58.6	58.4	58.4	29.800	0.00	0.00	0.044	0.000	63.3	73	54.5	63.0	14.02	 .0745	220	3	100.0	10
01/30/24	4:50 p	58.7	58.7	58.6	80	52.5	1.0	NE	0.17	3.0	N	58.7	58.5	58.5	29.806	0.00	0.00	0.044	0.000	63.0	73	54.2	62.7	14.01	 .0746	218	3	100.0	10
01/30/24	5:00 p	58.6	58.7	58.6	80	52.4	0.0	NE	0.00	2.0	NE	58.6	58.4	58.4	29.803	0.00	0.00	0.044	0.000	62.7	73	53.9	62.3	14.00	 .0746	221	3	100.0	10
01/30/24	5:10 p	58.2	58.6	58.2	80	52.1	0.0	NE	0.00	2.0	NE	58.2	57.9	57.9	29.797	0.00	0.00	0.047	0.000	62.2	73	53.4	61.8	13.99	 .0747	221	3	100.0	10
01/30/24	5:20 p	57.7	58.2	57.7	81	51.9	1.0	WSW	0.17	5.0	SW	57.7	57.4	57.4	29.791	0.00	0.00	0.051	0.000	61.8	73	53.1	61.3	13.99	 .0747	217	3	100.0	10
01/30/24	5:30 p	57.1	57.7	57.1	83	52.0	1.0	W	0.17	3.0	WSW	57.1	56.9	56.9	29.789	0.00	0.00	0.055	0.000	61.3	73	52.6	60.8	13.98	 .0748	222	3	100.0	10
01/30/24	5:40 p	56.8	57.1	56.8	83	51.7	1.0	WSW	0.17	4.0	WSW	56.8	56.6	56.6	29.778	0.00	0.00	0.057	0.000	60.8	73	52.1	60.3	13.97	 .0749	218	3	100.0	10
01/30/24	5:50 p	56.7	56.8	56.7	83	51.6	1.0	WSW	0.17	3.0	WSW	56.7	56.5	56.5	29.776	0.00	0.00	0.058	0.000	60.4	73	51.7	59.8	13.96	 .0750	219	3	100.0	10
01/30/24	6:00 p	56.4	56.7	56.4	83	51.3	1.0	SW	0.17	4.0	WSW	56.4	56.2	56.2	29.766	0.00	0.00	0.060	0.000	60.1	73	51.4	59.5	13.95	 .0750	221	3	100.0	10
01/30/24	6:10 p	56.4	56.5	56.4	83	51.3	1.0	SW	0.17	3.0	SW	56.4	56.2	56.2	29.765	0.00	0.00	0.060	0.000	59.9	73	51.2	59.3	13.96	 .0750	219	3	100.0	10
01/30/24	6:20 p	56.4	56.5	56.4	83	51.3	2.0	WSW	0.33	4.0	WSW	56.4	56.2	56.2	29.764	0.00	0.00	0.060	0.000	59.8	73	51.1	59.2	13.97	 .0750	222	3	100.0	10
01/30/24	6:30 p	56.2	56.4	56.2	83	51.1	2.0	WSW	0.33	4.0	SW	56.2	56.0	56.0	29.754	0.00	0.00	0.061	0.000	59.5	74	51.2	58.9	14.28	 .0750	222	3	100.0	10
01/30/24	6:40 p	56.3	56.3	56.2	83	51.2	2.0	WSW	0.33	4.0	WSW	56.3	56.1	56.1	29.745	0.00	0.00	0.060	0.000	59.4	74	51.1	58.8	14.29	 .0750	220	3	100.0	10
01/30/24	6:50 p	56.6	56.6	56.3	82	51.2	0.0	WSW	0.00	2.0	WSW	56.6	56.3	56.3	29.735	0.00	0.00	0.058	0.000	59.3	74	51.0	58.7	14.29	 .0750	222	3	100.0	10
01/30/24	7:00 p	56.9	57.0	56.6	82	51.5	0.0	WSW	0.00	2.0	WSW	56.9	56.6	56.6	29.731	0.00	0.00	0.056	0.000	59.3	74	51.0	58.7	14.29	 .0750	218	3	100.0	10
01/30/24	7:10 p	57.1	57.1	57.0	82	51.7	0.0	WSW	0.00	2.0	WSW	57.1	56.8	56.8	29.725	0.00	0.00	0.055	0.000	59.2	74	50.9	58.6	14.30	 .0750	222	3	100.0	10
01/30/24	7:20 p	57.1	57.1	57.0	82	51.7	0.0	WSW	0.00	2.0	WSW	57.1	56.8	56.8	29.722	0.00	0.00	0.055	0.000	59.1	74	50.8	58.4	14.30	 .0750	221	3	100.0	10
01/30/24	7:30 p	57.1	57.1	57.0	82	51.7	0.0	WSW	0.00	1.0	WSW	57.1	56.8	56.8	29.716	0.00	0.00	0.055	0.000	59.0	74	50.7	58.3	14.31	 .0750	218	3	100.0	10
01/30/24	7:40 p	57.4	57.4	57.2	81	51.6	0.0	---	0.00	0.0	---	57.4	57.1	57.1	29.707	0.00	0.00	0.053	0.000	59.0	74	50.7	58.3	14.31	 .0750	221	3	100.0	10
01/30/24	7:50 p	57.3	57.5	57.3	82	51.9	1.0	WSW	0.17	3.0	WSW	57.3	57.1	57.1	29.707	0.00	0.00	0.053	0.000	59.0	74	50.7	58.3	14.31	 .0750	218	3	100.0	10
01/30/24	8:00 p	57.0	57.3	57.0	82	51.6	1.0	WSW	0.17	3.0	WSW	57.0	56.7	56.7	29.692	0.00	0.00	0.056	0.000	58.9	74	50.6	58.2	14.32	 .0750	221	3	100.0	10
01/30/24	8:10 p	57.6	57.6	57.0	80	51.5	1.0	NNE	0.17	4.0	NNW	57.6	57.3	57.3	29.687	0.00	0.00	0.051	0.000	58.8	74	50.5	58.1	14.32	 .0750	223	3	100.0	10
01/30/24	8:20 p	57.7	57.8	57.6	81	51.9	0.0	NNE	0.00	2.0	NNE	57.7	57.4	57.4	29.682	0.00	0.00	0.051	0.000	58.5	74	50.2	57.8	14.34	 .0750	218	3	100.0	10
01/30/24	8:30 p	57.7	57.7	57.5	75	49.8	1.0	NE	0.17	3.0	NE	57.7	57.1	57.1	29.671	0.00	0.00	0.051	0.000	58.4	74	50.1	57.7	14.35	 .0750	222	3	100.0	10
01/30/24	8:40 p	58.4	58.4	57.7	72	49.4	1.0	ENE	0.17	5.0	ENE	58.4	57.6	57.6	29.664	0.00	0.00	0.046	0.000	58.3	74	50.0	57.6	14.35	 .0750	219	3	100.0	10
01/30/24	8:50 p	59.2	59.2	58.4	67	48.2	2.0	NE	0.33	5.0	NE	59.2	58.2	58.2	29.663	0.00	0.00	0.040	0.000	58.2	74	50.0	57.5	14.36	 .0750	220	3	100.0	10
01/30/24	9:00 p	59.8	59.8	59.2	68	49.2	1.0	ENE	0.17	5.0	NE	59.8	58.9	58.9	29.659	0.00	0.00	0.036	0.000	58.2	74	50.0	57.5	14.36	 .0750	223	3	100.0	10
01/30/24	9:10 p	59.3	59.9	59.3	71	49.9	0.0	ENE	0.00	2.0	ENE	59.3	58.5	58.5	29.648	0.00	0.00	0.040	0.000	58.2	74	50.0	57.5	14.36	 .0750	218	3	100.0	10
01/30/24	9:20 p	59.7	59.7	59.1	63	47.1	2.0	ENE	0.33	6.0	ENE	59.7	58.5	58.5	29.642	0.00	0.00	0.037	0.000	58.1	74	49.9	57.4	14.36	 .0750	220	3	100.0	10
01/30/24	9:30 p	60.4	60.4	59.8	63	47.7	1.0	ENE	0.17	3.0	ENE	60.4	59.2	59.2	29.633	0.00	0.00	0.032	0.000	58.2	74	50.0	57.5	14.36	 .0750	221	3	100.0	10
01/30/24	9:40 p	60.3	60.4	60.3	69	50.1	0.0	ENE	0.00	2.0	ENE	60.3	59.5	59.5	29.632	0.00	0.00	0.033	0.000	58.2	74	50.0	57.5	14.36	 .0750	220	3	100.0	10
01/30/24	9:50 p	59.3	60.3	59.3	73	50.6	0.0	S	0.00	3.0	S	59.3	58.6	58.6	29.641	0.00	0.00	0.040	0.000	58.3	74	50.0	57.6	14.35	 .0750	222	3	100.0	10
01/30/24	10:00 p	57.3	59.3	57.3	76	49.8	2.0	SW	0.33	5.0	SW	57.3	56.8	56.8	29.632	0.00	0.00	0.053	0.000	58.2	74	50.0	57.5	14.36	 .0750	216	3	99.5	10
01/30/24	10:10 p	57.4	57.4	57.0	71	48.1	1.0	NW	0.17	2.0	NW	57.4	56.6	56.6	29.626	0.00	0.00	0.053	0.000	58.2	74	50.0	57.5	14.36	 .0750	222	3	100.0	10
01/30/24	10:20 p	57.6	58.1	57.4	77	50.4	2.0	W	0.33	9.0	SW	57.6	57.1	57.1	29.632	0.00	0.00	0.051	0.000	58.1	74	49.9	57.4	14.36	 .0750	218	3	100.0	10
01/30/24	10:30 p	56.2	57.6	56.2	80	50.1	3.0	SW	0.50	8.0	WSW	56.2	55.9	55.9	29.632	0.00	0.00	0.061	0.000	58.0	74	49.8	57.3	14.37	 .0750	219	3	100.0	10
01/30/24	10:40 p	55.5	56.2	55.5	83	50.4	2.0	SW	0.33	6.0	SW	55.5	55.3	55.3	29.637	0.00	0.00	0.066	0.000	57.8	74	49.6	57.1	14.38	 .0750	221	3	100.0	10
01/30/24	10:50 p	55.7	55.7	55.5	79	49.3	1.0	WSW	0.17	4.0	WSW	55.7	55.3	55.3	29.627	0.00	0.00	0.065	0.000	57.6	74	49.4	56.9	14.39	 .0751	220	3	100.0	10
01/30/24	11:00 p	56.5	56.5	55.7	78	49.7	1.0	NW	0.17	4.0	NNW	56.5	56.1	56.1	29.621	0.00	0.00	0.059	0.000	57.4	75	49.5	56.8	14.75	 .0751	221	3	100.0	10
01/30/24	11:10 p	57.0	57.0	56.5	79	50.5	1.0	NW	0.17	3.0	N	57.0	56.6	56.6	29.624	0.00	0.00	0.056	0.000	57.4	75	49.5	56.8	14.75	 .0751	219	3	100.0	10
01/30/24	11:20 p	57.1	57.2	57.0	81	51.3	0.0	NE	0.00	3.0	NE	57.1	56.8	56.8	29.625	0.00	0.00	0.055	0.000	57.3	75	49.4	56.7	14.76	 .0751	221	3	100.0	10
01/30/24	11:30 p	56.8	57.1	56.8	80	50.7	0.0	N	0.00	3.0	N	56.8	56.5	56.5	29.620	0.00	0.00	0.057	0.000	57.3	75	49.4	56.7	14.76	 .0751	223	3	100.0	10
01/30/24	11:40 p	56.8	56.8	56.7	78	50.0	3.0	NE	0.50	5.0	NE	56.8	56.4	56.4	29.614	0.00	0.00	0.057	0.000	57.3	75	49.4	56.7	14.76	 .0751	217	3	100.0	10
01/30/24	11:50 p	56.8	56.9	56.8	78	50.0	1.0	NE	0.17	3.0	ENE	56.8	56.4	56.4	29.620	0.01	0.00	0.057	0.000	57.3	75	49.4	56.7	14.76	 .0751	223	3	100.0	10
01/31/24	12:00 a	56.8	56.9	56.8	81	51.0	1.0	NE	0.17	3.0	NE	56.8	56.5	56.5	29.611	0.00	0.00	0.057	0.000	57.3	75	49.4	56.7	14.76	 .0751	220	3	100.0	10
01/31/24	12:10 a	56.4	56.8	56.4	82	51.0	0.0	NE	0.00	2.0	NE	56.4	56.1	56.1	29.614	0.00	0.00	0.060	0.000	57.3	75	49.4	56.7	14.76	 .0751	220	3	100.0	10
01/31/24	12:20 a	55.7	56.4	55.7	85	51.3	3.0	SW	0.50	7.0	W	55.7	55.5	55.5	29.620	0.00	0.00	0.065	0.000	57.2	75	49.3	56.6	14.76	 .0751	221	3	100.0	10
01/31/24	12:30 a	55.4	55.7	55.4	84	50.6	2.0	SW	0.33	5.0	WSW	55.4	55.2	55.2	29.612	0.00	0.00	0.067	0.000	57.0	75	49.2	56.4	14.77	 .0751	219	3	100.0	10
01/31/24	12:40 a	55.4	55.5	55.4	84	50.6	2.0	WSW	0.33	6.0	W	55.4	55.2	55.2	29.604	0.00	0.00	0.067	0.000	56.9	75	49.1	56.3	14.77	 .0751	221	3	100.0	10
01/31/24	12:50 a	55.5	55.5	55.4	85	51.1	1.0	SW	0.17	5.0	SW	55.5	55.3	55.3	29.613	0.00	0.00	0.066	0.000	56.8	75	49.0	56.2	14.78	 .0752	222	3	100.0	10
01/31/24	1:00 a	54.6	55.5	54.6	86	50.5	3.0	WSW	0.50	10.0	SW	54.6	54.5	54.5	29.612	0.00	0.00	0.072	0.000	56.7	75	48.9	56.1	14.78	 .0752	219	3	100.0	10
01/31/24	1:10 a	54.4	54.6	54.4	87	50.6	3.0	SW	0.50	7.0	WNW	54.4	54.4	54.4	29.607	0.01	0.00	0.074	0.000	56.4	75	48.6	55.8	14.79	 .0752	222	3	100.0	10
01/31/24	1:20 a	54.4	54.4	54.3	87	50.6	2.0	W	0.33	4.0	WSW	54.4	54.4	54.4	29.608	0.00	0.00	0.074	0.000	56.3	75	48.5	55.7	14.80	 .0752	218	3	100.0	10
01/31/24	1:30 a	54.4	54.5	54.4	88	50.9	2.0	SW	0.33	7.0	SW	54.4	54.4	54.4	29.610	0.01	0.00	0.074	0.000	56.1	75	48.3	55.5	14.81	 .0753	223	3	100.0	10
01/31/24	1:40 a	54.2	54.4	54.2	88	50.7	2.0	WSW	0.33	3.0	SW	54.2	54.2	54.2	29.607	0.00	0.00	0.075	0.000	56.0	75	48.2	55.4	14.81	 .0753	223	3	100.0	10
01/31/24	1:50 a	54.2	54.2	54.1	88	50.7	1.0	SW	0.17	2.0	WSW	54.2	54.2	54.2	29.607	0.01	0.04	0.075	0.000	55.9	75	48.1	55.3	14.81	 .0753	219	3	100.0	10
01/31/24	2:00 a	54.5	54.5	54.2	88	51.0	1.0	ESE	0.17	3.0	ESE	54.5	54.5	54.5	29.607	0.01	0.06	0.073	0.000	55.9	75	48.1	55.3	14.81	 .0753	224	3	100.0	10
01/31/24	2:10 a	54.6	54.6	54.5	88	51.1	1.0	NE	0.17	4.0	ENE	54.6	54.6	54.6	29.602	0.01	0.06	0.072	0.000	55.9	75	48.1	55.3	14.81	 .0753	221	3	100.0	10
01/31/24	2:20 a	54.6	54.7	54.6	89	51.4	1.0	ENE	0.17	3.0	ENE	54.6	54.6	54.6	29.599	0.01	0.08	0.072	0.000	55.9	75	48.1	55.3	14.81	 .0753	221	3	100.0	10
01/31/24	2:30 a	54.4	54.6	54.4	89	51.2	3.0	ENE	0.50	6.0	ENE	54.4	54.5	54.5	29.591	0.00	0.04	0.074	0.000	55.9	75	48.1	55.3	14.81	 .0753	222	3	100.0	10
01/31/24	2:40 a	54.1	54.4	54.1	90	51.2	2.0	ENE	0.33	5.0	ENE	54.1	54.2	54.2	29.589	0.01	0.04	0.076	0.000	55.9	75	48.1	55.3	14.81	 .0753	220	3	100.0	10
01/31/24	2:50 a	53.8	54.1	53.8	90	50.9	2.0	ENE	0.33	4.0	ENE	53.8	53.9	53.9	29.594	0.01	0.04	0.078	0.000	55.8	75	48.0	55.2	14.82	 .0753	219	3	100.0	10
01/31/24	3:00 a	53.6	53.8	53.6	90	50.7	3.0	ENE	0.50	5.0	ENE	53.6	53.7	53.7	29.593	0.00	0.04	0.079	0.000	55.7	75	47.9	55.1	14.82	 .0753	220	3	100.0	10
01/31/24	3:10 a	53.2	53.5	53.2	91	50.6	3.0	ENE	0.50	6.0	NE	53.2	53.3	53.3	29.590	0.01	0.04	0.082	0.000	55.6	75	47.8	55.0	14.83	 .0753	220	3	100.0	10
01/31/24	3:20 a	53.1	53.2	53.0	92	50.8	4.0	ENE	0.67	9.0	ENE	52.4	53.3	52.6	29.591	0.01	0.04	0.083	0.000	55.6	75	47.8	55.0	14.83	 .0753	223	3	100.0	10
