		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/20/24	10:50 a	11.4	11.7	11.2	80	8.1	0.4	ENE	0.27	1.3	NE	11.4	11.3	11.3	1014.0	0.00	0.0	0.048	0.000	13.3	70	8.0	12.8	13.41	1.2206	81	1	35.5	10
02/20/24	11:00 a	11.8	11.9	11.8	79	8.3	0.4	ESE	0.27	1.8	ESE	11.8	11.7	11.7	1014.0	0.00	0.0	0.045	0.000	14.8	68	8.9	14.2	12.81	1.2137	77	1	33.8	10
02/20/24	11:10 a	11.8	11.9	11.8	79	8.3	0.0	NE	0.00	0.9	ENE	11.8	11.7	11.7	1014.3	0.00	0.0	0.045	0.000	15.5	66	9.2	14.9	12.35	1.2107	63	1	27.6	10
02/20/24	11:20 a	11.9	12.1	11.8	80	8.5	0.0	SSW	0.00	0.9	SSW	11.9	11.7	11.7	1014.3	0.00	0.0	0.045	0.000	15.4	65	8.8	14.8	12.06	1.2115	60	1	26.3	10
02/20/24	11:30 a	12.5	12.6	12.2	78	8.8	0.4	ESE	0.27	1.3	ESE	12.5	12.3	12.3	1014.6	0.00	0.0	0.041	0.000	14.9	65	8.4	14.3	12.09	1.2142	54	1	23.7	10
02/20/24	11:40 a	12.7	12.7	12.7	78	8.9	0.0	SW	0.00	0.4	SW	12.7	12.4	12.4	1014.5	0.00	0.0	0.039	0.000	14.7	65	8.2	14.1	12.11	1.2154	7	1	3.1	10
02/20/24	11:50 a	12.8	12.8	12.7	79	9.2	0.0	NE	0.00	0.9	SE	12.8	12.6	12.6	1014.3	0.25	0.0	0.039	0.000	15.1	67	9.0	14.5	12.59	1.2129	36	1	15.8	10
02/20/24	12:00 p	12.7	12.8	12.6	80	9.3	0.4	E	0.27	1.8	ESE	12.7	12.5	12.5	1014.1	0.00	0.0	0.039	0.000	16.1	66	9.7	15.6	12.31	1.2076	71	1	31.1	10
02/20/24	12:10 p	12.5	12.6	12.3	81	9.3	0.4	E	0.27	1.8	ENE	12.5	12.3	12.3	1014.1	0.00	0.0	0.041	0.000	16.7	65	10.1	16.2	12.01	1.2048	81	1	35.5	10
02/20/24	12:20 p	12.2	12.3	12.2	80	8.9	0.9	E	0.54	2.7	E	12.2	12.1	12.1	1014.1	0.00	0.0	0.042	0.000	16.9	65	10.3	16.5	12.00	1.2034	80	1	35.1	10
02/20/24	12:30 p	12.1	12.2	12.1	79	8.6	0.9	E	0.54	1.3	ESE	12.1	11.9	11.9	1014.2	0.00	0.0	0.043	0.000	17.3	64	10.4	16.8	11.79	1.2020	91	1	39.9	10
02/20/24	12:40 p	12.3	12.3	12.2	78	8.6	0.4	E	0.27	1.8	ESE	12.3	12.1	12.1	1014.0	0.00	0.0	0.042	0.000	17.6	64	10.7	17.2	11.78	1.2001	78	1	34.2	10
02/20/24	12:50 p	12.3	12.4	12.3	79	8.8	0.4	E	0.27	2.7	E	12.3	12.1	12.1	1013.9	0.00	0.0	0.042	0.000	17.8	64	10.9	17.3	11.77	1.1991	80	1	35.1	10
02/20/24	1:00 p	12.6	12.8	12.4	78	8.9	0.4	E	0.27	1.8	ESE	12.6	12.4	12.4	1013.9	0.00	0.0	0.040	0.000	17.9	65	11.3	17.6	11.96	1.1980	88	1	38.6	10
02/20/24	1:10 p	12.8	12.9	12.8	76	8.7	0.9	ESE	0.54	2.7	ESE	12.8	12.6	12.6	1013.7	0.00	0.0	0.038	0.000	19.1	66	12.6	18.9	12.15	1.1916	79	1	34.6	10
02/20/24	1:20 p	12.9	12.9	12.9	76	8.8	0.9	E	0.54	3.1	ESE	12.9	12.7	12.7	1013.6	0.00	0.0	0.037	0.000	21.0	64	13.9	20.9	11.65	1.1822	82	1	36.0	10
02/20/24	1:30 p	13.0	13.1	12.9	76	8.9	0.9	E	0.54	3.1	ESE	13.0	12.7	12.7	1013.6	0.00	0.0	0.037	0.000	22.1	61	14.2	22.0	11.18	1.1777	92	1	40.4	10
02/20/24	1:40 p	12.8	12.9	12.7	77	8.8	0.9	ESE	0.54	3.1	ESE	12.8	12.5	12.5	1013.6	0.00	0.0	0.039	0.000	21.8	60	13.7	21.6	11.03	1.1794	83	1	36.4	10
02/20/24	1:50 p	13.2	13.4	13.0	75	8.9	0.4	E	0.27	2.2	S	13.2	12.9	12.9	1013.6	0.00	0.0	0.035	0.000	21.2	60	13.1	20.9	11.05	1.1823	78	1	34.2	10
02/20/24	2:00 p	13.6	13.7	13.4	74	9.0	0.9	ESE	0.54	2.2	SE	13.6	13.2	13.2	1013.8	0.00	0.0	0.033	0.000	20.8	60	12.8	20.6	11.05	1.1844	95	1	41.7	10
02/20/24	2:10 p	13.7	13.8	13.7	73	9.0	0.4	ESE	0.27	2.7	SSE	13.7	13.3	13.3	1013.7	0.00	0.0	0.032	0.000	20.6	60	12.6	20.4	11.05	1.1855	81	1	35.5	10
02/20/24	2:20 p	14.0	14.1	13.9	72	9.0	0.9	ESE	0.54	2.2	ESE	14.0	13.6	13.6	1013.6	0.00	0.0	0.030	0.000	20.5	61	12.7	20.3	11.25	1.1857	78	1	34.2	10
02/20/24	2:30 p	14.1	14.2	14.0	70	8.7	0.9	SSW	0.54	2.2	SSE	14.1	13.6	13.6	1013.4	0.00	0.0	0.029	0.000	21.7	61	13.9	21.6	11.21	1.1792	71	1	31.1	10
02/20/24	2:40 p	14.2	14.3	14.0	66	7.9	2.2	SSW	1.34	4.9	S	13.9	13.6	13.3	1013.4	0.00	0.0	0.029	0.000	23.1	58	14.4	23.2	10.61	1.1730	59	1	25.9	10
02/20/24	2:50 p	14.1	14.1	14.0	67	8.1	1.8	SSW	1.07	3.6	SE	14.1	13.6	13.6	1013.3	0.00	0.0	0.029	0.000	23.9	57	14.9	24.1	10.35	1.1693	81	1	35.5	10
02/20/24	3:00 p	14.3	14.4	14.1	66	8.0	0.9	S	0.54	2.7	S	14.3	13.7	13.7	1013.3	0.00	0.0	0.028	0.000	24.4	56	15.0	24.6	10.21	1.1670	68	1	29.8	10
02/20/24	3:10 p	14.4	14.5	14.4	67	8.4	0.9	SSW	0.54	2.7	SW	14.4	13.9	13.9	1013.3	0.00	0.0	0.027	0.000	24.7	55	15.1	24.8	9.99	1.1657	64	1	28.1	10
02/20/24	3:20 p	14.4	14.4	14.4	67	8.3	0.4	SW	0.27	2.2	SSE	14.4	13.8	13.8	1013.3	0.00	0.0	0.027	0.000	24.1	55	14.5	24.2	10.04	1.1691	71	1	31.1	10
02/20/24	3:30 p	14.6	14.7	14.4	66	8.3	0.4	SSW	0.27	2.2	SSW	14.6	14.0	14.0	1013.2	0.00	0.0	0.026	0.000	23.6	55	14.0	23.6	10.06	1.1715	70	1	30.7	10
02/20/24	3:40 p	14.4	14.7	14.3	69	8.8	0.9	E	0.54	2.7	E	14.4	13.9	13.9	1013.2	0.00	0.0	0.027	0.000	23.4	55	13.8	23.4	10.07	1.1724	74	1	32.5	10
02/20/24	3:50 p	14.2	14.3	14.1	69	8.6	0.9	ESE	0.54	3.1	ESE	14.2	13.7	13.7	1013.2	0.00	0.0	0.029	0.000	22.8	55	13.3	22.8	10.09	1.1752	72	1	31.6	10
02/20/24	4:00 p	14.1	14.2	14.1	69	8.5	0.4	E	0.27	2.2	S	14.1	13.6	13.6	1013.2	0.00	0.0	0.029	0.000	22.0	55	12.5	21.6	10.12	1.1794	74	1	32.5	10
02/20/24	4:10 p	14.1	14.2	14.0	70	8.7	0.9	ESE	0.54	2.2	SE	14.1	13.6	13.6	1013.2	0.00	0.0	0.030	0.000	21.7	55	12.2	21.2	10.13	1.1810	68	1	29.8	10
02/20/24	4:20 p	13.8	14.0	13.7	70	8.4	1.3	ESE	0.80	3.1	ESE	13.8	13.3	13.3	1013.2	0.00	0.0	0.032	0.000	21.8	55	12.4	21.4	10.12	1.1802	64	1	28.1	10
02/20/24	4:30 p	13.7	13.8	13.7	69	8.1	0.9	SE	0.54	2.7	SE	13.7	13.2	13.2	1013.2	0.00	0.0	0.032	0.000	21.6	54	11.9	21.1	9.93	1.1816	65	1	28.5	10
02/20/24	4:40 p	13.7	13.8	13.7	69	8.1	0.9	SE	0.54	2.7	E	13.7	13.2	13.2	1013.2	0.00	0.0	0.032	0.000	21.1	54	11.4	20.4	9.95	1.1844	68	1	29.8	10
02/20/24	4:50 p	13.7	13.8	13.6	69	8.1	0.4	SE	0.27	1.3	SW	13.7	13.2	13.2	1013.1	0.00	0.0	0.032	0.000	20.2	55	10.8	19.7	10.18	1.1885	75	1	32.9	10
02/20/24	5:00 p	13.8	13.9	13.8	68	8.0	0.4	E	0.27	1.3	S	13.8	13.3	13.3	1013.1	0.00	0.0	0.031	0.000	19.2	55	10.0	18.6	10.22	1.1932	72	1	31.6	10
02/20/24	5:10 p	13.8	13.8	13.6	70	8.4	0.4	ESE	0.27	1.3	ESE	13.8	13.3	13.3	1013.2	0.00	0.0	0.032	0.000	18.4	55	9.2	17.7	10.25	1.1974	68	1	29.8	10
02/20/24	5:20 p	13.4	13.6	13.4	71	8.3	0.4	E	0.27	1.8	SE	13.4	13.0	13.0	1013.2	0.00	0.0	0.034	0.000	17.6	56	8.7	16.8	10.45	1.2011	70	1	30.7	10
02/20/24	5:30 p	13.3	13.4	13.2	71	8.2	0.4	E	0.27	1.3	ESE	13.3	12.9	12.9	1013.2	0.00	0.0	0.035	0.000	16.9	56	8.1	16.1	10.45	1.2044	83	1	36.4	10
02/20/24	5:40 p	13.2	13.3	13.2	71	8.1	0.4	ESE	0.27	1.8	SSE	13.2	12.8	12.8	1013.3	0.00	0.0	0.035	0.000	16.3	56	7.5	15.4	10.45	1.2075	71	1	31.1	10
02/20/24	5:50 p	13.4	13.4	13.3	71	8.2	0.4	SE	0.27	1.8	SSE	13.4	12.9	12.9	1013.3	0.00	0.0	0.034	0.000	15.8	56	7.0	14.9	10.45	1.2103	68	1	29.8	10
02/20/24	6:00 p	13.4	13.5	13.4	71	8.3	0.4	SSW	0.27	2.2	SSW	13.4	13.0	13.0	1013.4	0.00	0.0	0.034	0.000	15.2	57	6.8	14.3	10.56	1.2129	69	1	30.3	10
02/20/24	6:10 p	13.4	13.5	13.4	72	8.5	0.4	SW	0.27	1.8	SSE	13.4	13.0	13.0	1013.4	0.00	0.0	0.034	0.000	14.8	57	6.3	13.9	10.58	1.2152	76	1	33.3	10
02/20/24	6:20 p	13.4	13.6	13.3	71	8.3	0.4	ESE	0.27	1.8	ESE	13.4	13.0	13.0	1013.3	0.00	0.0	0.034	0.000	14.4	57	6.0	13.5	10.59	1.2170	69	1	30.3	10
02/20/24	6:30 p	13.1	13.3	12.8	74	8.5	0.4	NE	0.27	1.8	ESE	13.1	12.7	12.7	1013.4	0.00	0.0	0.037	0.000	14.0	57	5.6	13.1	10.61	1.2191	82	1	36.0	10
02/20/24	6:40 p	12.7	12.8	12.7	74	8.2	0.4	E	0.27	1.8	ESE	12.7	12.4	12.4	1013.3	0.00	0.0	0.039	0.000	13.8	58	5.7	12.9	10.75	1.2198	97	1	42.5	10
02/20/24	6:50 p	12.7	12.7	12.6	75	8.3	0.4	E	0.27	1.8	ESE	12.7	12.3	12.3	1013.2	0.00	0.0	0.039	0.000	13.6	58	5.4	12.7	10.75	1.2209	87	1	38.2	10
02/20/24	7:00 p	12.6	12.7	12.4	76	8.5	0.4	ENE	0.27	1.3	ENE	12.6	12.3	12.3	1013.2	0.00	0.0	0.040	0.000	13.3	58	5.2	12.5	10.75	1.2219	95	1	41.7	10
02/20/24	7:10 p	12.2	12.4	12.0	78	8.4	0.9	ENE	0.54	1.8	ENE	12.2	11.9	11.9	1013.1	0.00	0.0	0.043	0.000	13.2	58	5.1	12.3	10.75	1.2227	97	1	42.5	10
02/20/24	7:20 p	11.9	11.9	11.8	78	8.2	0.9	ENE	0.54	1.8	NNE	11.9	11.7	11.7	1013.1	0.00	0.0	0.045	0.000	13.1	58	5.0	12.3	10.75	1.2231	94	1	41.2	10
02/20/24	7:30 p	11.8	11.9	11.7	77	7.9	1.3	ENE	0.80	2.7	NE	11.8	11.6	11.6	1012.9	0.00	0.0	0.045	0.000	12.9	58	4.8	12.1	10.75	1.2238	100	1	43.9	10
02/20/24	7:40 p	11.6	11.7	11.6	76	7.5	1.3	ENE	0.80	4.0	NE	11.6	11.4	11.4	1012.9	0.00	0.0	0.047	0.000	12.8	59	5.0	12.0	10.95	1.2241	95	1	41.7	10
02/20/24	7:50 p	11.6	11.6	11.5	76	7.5	0.9	NE	0.54	2.2	ENE	11.6	11.3	11.3	1012.9	0.00	0.0	0.047	0.000	12.6	59	4.8	11.8	10.95	1.2249	83	1	36.4	10
02/20/24	8:00 p	11.5	11.6	11.5	76	7.4	0.9	ENE	0.54	2.2	ENE	11.5	11.3	11.3	1013.0	0.00	0.0	0.047	0.000	12.5	59	4.7	11.8	10.95	1.2256	101	1	44.3	10
02/20/24	8:10 p	11.7	11.9	11.6	74	7.2	0.4	ENE	0.27	1.3	ENE	11.7	11.4	11.4	1013.0	0.00	0.0	0.046	0.000	12.3	59	4.5	11.6	10.95	1.2265	90	1	39.5	10
02/20/24	8:20 p	12.1	12.2	12.0	73	7.4	0.4	ESE	0.27	1.8	NNE	12.1	11.7	11.7	1013.1	0.00	0.0	0.043	0.000	12.2	59	4.4	11.5	10.95	1.2271	91	1	39.9	10
02/20/24	8:30 p	12.2	12.3	12.2	73	7.5	0.0	E	0.00	0.4	ESE	12.2	11.8	11.8	1013.0	0.00	0.0	0.042	0.000	12.1	59	4.3	11.4	10.95	1.2275	85	1	37.3	10
02/20/24	8:40 p	12.4	12.4	12.3	71	7.3	0.9	E	0.54	1.3	E	12.4	11.9	11.9	1013.1	0.00	0.0	0.041	0.000	12.1	60	4.5	11.3	11.08	1.2278	99	1	43.4	10
02/20/24	8:50 p	12.4	12.5	12.4	72	7.5	0.0	ENE	0.00	1.3	E	12.4	12.1	12.1	1013.1	0.00	0.0	0.041	0.000	12.0	60	4.5	11.3	11.08	1.2281	98	1	43.0	10
02/20/24	9:00 p	12.5	12.5	12.4	72	7.6	0.4	E	0.27	1.3	E	12.5	12.1	12.1	1013.1	0.00	0.0	0.041	0.000	11.9	60	4.4	11.3	11.08	1.2284	92	1	40.4	10
02/20/24	9:10 p	12.5	12.5	12.4	73	7.8	0.4	NE	0.27	0.9	NE	12.5	12.1	12.1	1013.0	0.00	0.0	0.041	0.000	11.8	60	4.3	11.2	11.08	1.2288	93	1	40.8	10
02/20/24	9:20 p	12.3	12.4	12.3	74	7.8	0.4	NE	0.27	0.9	NE	12.3	12.0	12.0	1012.9	0.00	0.0	0.042	0.000	11.8	60	4.3	11.1	11.09	1.2289	96	1	42.1	10
02/20/24	9:30 p	12.1	12.3	12.0	74	7.6	0.9	ENE	0.54	1.8	ENE	12.1	11.8	11.8	1012.9	0.00	0.0	0.043	0.000	11.7	60	4.2	11.1	11.09	1.2292	113	1	49.6	10
02/20/24	9:40 p	11.9	11.9	11.8	75	7.6	0.4	ENE	0.27	1.3	NNE	11.9	11.6	11.6	1012.9	0.00	0.0	0.045	0.000	11.6	60	4.1	10.9	11.09	1.2297	98	1	43.0	10
02/20/24	9:50 p	11.7	11.8	11.6	74	7.2	0.9	NE	0.54	1.8	NE	11.7	11.4	11.4	1012.9	0.00	0.0	0.046	0.000	11.5	60	4.0	10.8	11.10	1.2303	103	1	45.2	10
02/20/24	10:00 p	11.4	11.5	11.3	76	7.3	0.4	NE	0.27	1.8	E	11.4	11.2	11.2	1012.9	0.00	0.0	0.048	0.000	11.3	60	3.8	10.7	11.10	1.2311	108	1	47.4	10
02/20/24	10:10 p	11.3	11.4	11.2	75	7.1	0.9	NE	0.54	1.8	NE	11.3	11.1	11.1	1012.8	0.00	0.0	0.049	0.000	11.2	61	3.9	10.6	11.31	1.2317	106	1	46.5	10
02/20/24	10:20 p	11.1	11.1	10.9	77	7.2	0.9	NNE	0.54	1.8	NNE	11.1	10.9	10.9	1012.6	0.00	0.0	0.051	0.000	11.0	61	3.8	10.4	11.31	1.2322	98	1	43.0	10
02/20/24	10:30 p	11.1	11.2	10.9	77	7.2	0.9	NE	0.54	1.8	NE	11.1	10.9	10.9	1012.7	0.00	0.0	0.051	0.000	10.9	61	3.7	10.3	11.32	1.2329	110	1	48.2	10
02/20/24	10:40 p	11.2	11.3	11.0	77	7.3	1.3	ENE	0.80	2.7	ENE	11.1	11.0	10.9	1012.3	0.00	0.0	0.050	0.000	10.8	61	3.6	10.3	11.32	1.2328	107	1	46.9	10
02/20/24	10:50 p	10.8	11.0	10.6	79	7.3	1.3	NE	0.80	2.7	NE	10.7	10.7	10.6	1012.1	0.00	0.0	0.052	0.000	10.8	61	3.6	10.3	11.32	1.2328	113	1	49.6	10
02/20/24	11:00 p	10.9	11.1	10.7	77	7.0	0.4	NE	0.27	2.7	NE	10.9	10.7	10.7	1012.1	0.00	0.0	0.052	0.000	10.8	61	3.6	10.3	11.32	1.2328	117	1	51.3	10
02/20/24	11:10 p	11.1	11.2	11.1	75	6.8	0.0	NNE	0.00	1.8	N	11.1	10.9	10.9	1012.2	0.00	0.0	0.050	0.000	10.7	62	3.7	10.2	11.55	1.2330	106	1	46.5	10
02/20/24	11:20 p	11.5	11.6	11.2	73	6.8	0.4	N	0.27	1.8	N	11.5	11.2	11.2	1012.1	0.00	0.0	0.047	0.000	10.7	62	3.7	10.2	11.55	1.2332	104	1	45.6	10
02/20/24	11:30 p	11.4	11.6	11.2	73	6.8	0.9	NNW	0.54	2.2	NNW	11.4	11.1	11.1	1012.1	0.00	0.0	0.048	0.000	10.7	62	3.7	10.2	11.55	1.2332	111	1	48.7	10
02/20/24	11:40 p	11.0	11.2	10.9	74	6.5	0.9	N	0.54	2.2	N	11.0	10.7	10.7	1012.2	0.00	0.0	0.051	0.000	10.6	62	3.6	10.2	11.55	1.2336	105	1	46.1	10
02/20/24	11:50 p	11.2	11.3	11.1	73	6.6	0.4	NE	0.27	1.8	ENE	11.2	10.9	10.9	1012.3	0.00	0.0	0.049	0.000	10.6	62	3.6	10.2	11.55	1.2337	112	1	49.1	10
02/21/24	12:00 a	11.3	11.3	11.3	73	6.6	0.0	E	0.00	1.8	ESE	11.3	11.0	11.0	1012.2	0.00	0.0	0.049	0.000	10.6	62	3.6	10.1	11.55	1.2339	109	1	47.8	10
02/21/24	12:10 a	11.3	11.3	11.1	73	6.6	0.4	E	0.27	1.8	ESE	11.3	11.0	11.0	1012.2	0.00	0.0	0.049	0.000	10.5	62	3.5	10.1	11.55	1.2342	107	1	46.9	10
02/21/24	12:20 a	10.9	11.1	10.8	74	6.4	0.4	E	0.27	1.8	ESE	10.9	10.6	10.6	1012.2	0.00	0.0	0.052	0.000	10.4	62	3.5	10.0	11.55	1.2344	100	1	43.9	10
02/21/24	12:30 a	10.7	10.8	10.7	75	6.5	0.4	E	0.27	2.7	ESE	10.7	10.5	10.5	1012.2	0.00	0.0	0.053	0.000	10.3	62	3.4	9.9	11.55	1.2350	106	1	46.5	10
02/21/24	12:40 a	10.8	10.8	10.7	75	6.5	0.0	E	0.00	1.3	E	10.8	10.6	10.6	1012.2	0.00	0.0	0.052	0.000	10.3	62	3.3	9.8	11.55	1.2352	92	1	40.4	10
02/21/24	12:50 a	10.7	10.7	10.6	77	6.8	0.4	E	0.27	1.3	E	10.7	10.5	10.5	1012.2	0.00	0.0	0.053	0.000	10.2	62	3.2	9.8	11.55	1.2357	104	1	45.6	10
02/21/24	1:00 a	10.7	10.7	10.6	77	6.8	0.0	NE	0.00	0.9	NE	10.7	10.5	10.5	1012.1	0.00	0.0	0.053	0.000	10.1	63	3.4	9.7	11.75	1.2358	99	1	43.4	10
02/21/24	1:10 a	11.2	11.6	10.7	74	6.7	0.4	SW	0.27	3.1	S	11.2	10.9	10.9	1012.1	0.00	0.0	0.050	0.000	10.1	63	3.4	9.7	11.75	1.2358	112	1	49.1	10
02/21/24	1:20 a	11.7	11.7	11.6	73	7.0	1.3	SW	0.80	4.5	S	11.7	11.3	11.3	1012.2	0.00	0.0	0.046	0.000	10.1	63	3.3	9.7	11.75	1.2362	115	1	50.4	10
02/21/24	1:30 a	11.8	11.9	11.6	71	6.7	0.4	SSW	0.27	2.2	SSW	11.8	11.4	11.4	1012.2	0.00	0.0	0.046	0.000	10.0	63	3.3	9.6	11.75	1.2365	114	1	50.0	10
02/21/24	1:40 a	11.8	11.9	11.7	71	6.7	0.4	SW	0.27	3.6	SE	11.8	11.4	11.4	1012.3	0.00	0.0	0.046	0.000	9.9	63	3.2	9.6	11.75	1.2369	110	1	48.2	10
02/21/24	1:50 a	11.6	11.7	11.6	72	6.7	0.4	SSW	0.27	2.2	SSW	11.6	11.3	11.3	1012.3	0.00	0.0	0.047	0.000	9.9	63	3.2	9.5	11.75	1.2371	124	1	54.4	10
02/21/24	2:00 a	11.7	11.7	11.6	72	6.8	0.4	SW	0.27	2.2	S	11.7	11.3	11.3	1012.1	0.00	0.0	0.046	0.000	9.8	63	3.1	9.4	11.76	1.2375	108	1	47.4	10
02/21/24	2:10 a	11.7	11.8	11.7	73	7.0	0.0	WSW	0.00	0.9	WSW	11.7	11.4	11.4	1012.1	0.25	0.0	0.046	0.000	9.7	63	3.0	9.3	11.76	1.2380	108	1	47.4	10
02/21/24	2:20 a	11.7	11.7	11.7	73	7.0	0.0	SW	0.00	0.9	SW	11.7	11.4	11.4	1012.1	0.25	1.3	0.046	0.000	9.6	63	2.9	9.2	11.77	1.2385	92	1	40.4	10
02/21/24	2:30 a	11.7	11.7	11.7	75	7.4	0.0	SW	0.00	0.9	SW	11.7	11.4	11.4	1012.1	0.00	0.0	0.046	0.000	9.5	63	2.8	9.1	11.77	1.2388	113	1	49.6	10
02/21/24	2:40 a	11.7	11.7	11.6	76	7.6	0.0	WSW	0.00	1.3	WSW	11.7	11.4	11.4	1012.1	0.00	0.0	0.046	0.000	9.4	63	2.7	9.1	11.77	1.2392	131	1	57.5	10
02/21/24	2:50 a	11.7	11.7	11.6	75	7.4	0.0	SW	0.00	0.9	SW	11.7	11.4	11.4	1012.1	0.25	0.0	0.046	0.000	9.4	64	2.9	9.1	11.97	1.2393	135	1	59.2	10
02/21/24	3:00 a	11.2	11.5	10.8	78	7.5	0.4	E	0.27	1.3	E	11.2	11.0	11.0	1012.2	0.00	0.0	0.050	0.000	9.4	64	2.9	9.1	11.97	1.2394	120	1	52.6	10
02/21/24	3:10 a	10.4	10.8	10.2	81	7.3	0.4	ENE	0.27	1.3	ESE	10.4	10.4	10.4	1012.1	0.00	0.0	0.055	0.000	9.3	64	2.9	8.9	11.97	1.2395	126	1	55.3	10
02/21/24	3:20 a	10.1	10.2	9.9	82	7.1	0.4	E	0.27	2.2	SSE	10.1	10.1	10.1	1012.3	0.00	0.0	0.057	0.000	9.3	64	2.9	8.9	11.97	1.2397	127	1	55.7	10
02/21/24	3:30 a	9.9	9.9	9.8	81	6.8	0.4	E	0.27	2.2	S	9.9	9.9	9.9	1012.2	0.00	0.0	0.059	0.000	9.3	64	2.8	8.9	11.98	1.2399	126	1	55.3	10
02/21/24	3:40 a	9.7	9.8	9.6	82	6.8	0.4	E	0.27	1.8	ESE	9.7	9.7	9.7	1012.1	0.00	0.0	0.060	0.000	9.3	64	2.8	8.9	11.98	1.2398	125	1	54.8	10
02/21/24	3:50 a	9.6	9.7	9.6	81	6.5	0.4	E	0.27	1.8	E	9.6	9.6	9.6	1012.1	0.00	0.0	0.061	0.000	9.2	64	2.8	8.8	11.98	1.2401	114	1	50.0	10
02/21/24	4:00 a	9.6	9.6	9.6	82	6.7	0.9	E	0.54	3.1	ESE	9.6	9.6	9.6	1012.2	0.00	0.0	0.061	0.000	9.2	64	2.8	8.8	11.98	1.2402	112	1	49.1	10
02/21/24	4:10 a	9.6	9.7	9.5	82	6.6	0.4	E	0.27	1.3	ESE	9.6	9.6	9.6	1012.1	0.00	0.0	0.061	0.000	9.2	64	2.7	8.8	11.98	1.2404	108	1	47.4	10
02/21/24	4:20 a	10.0	10.1	9.8	80	6.7	0.4	ENE	0.27	1.8	NNW	10.0	10.0	10.0	1012.0	0.00	0.0	0.058	0.000	9.2	65	2.9	8.8	12.18	1.2401	109	1	47.8	10
02/21/24	4:30 a	10.2	10.3	10.1	81	7.1	0.4	ENE	0.27	1.8	ENE	10.2	10.2	10.2	1012.0	0.00	0.0	0.056	0.000	9.2	65	2.9	8.8	12.18	1.2401	115	1	50.4	10
02/21/24	4:40 a	10.3	10.3	10.2	80	7.0	0.4	NE	0.27	1.3	NE	10.3	10.2	10.2	1012.0	0.00	0.0	0.056	0.000	9.2	65	2.9	8.8	12.18	1.2401	113	1	49.6	10
02/21/24	4:50 a	10.1	10.2	10.1	81	7.0	0.4	N	0.27	1.8	NE	10.1	10.1	10.1	1011.9	0.00	0.0	0.057	0.000	9.2	65	2.9	8.8	12.18	1.2400	104	1	45.6	10
02/21/24	5:00 a	10.2	10.3	10.2	81	7.1	0.0	N	0.00	0.9	NNW	10.2	10.2	10.2	1011.9	0.00	0.0	0.056	0.000	9.2	65	2.9	8.8	12.18	1.2400	111	1	48.7	10
02/21/24	5:10 a	10.4	10.5	10.3	80	7.1	0.9	NE	0.54	1.8	ENE	10.4	10.3	10.3	1012.0	0.00	0.0	0.055	0.000	9.2	65	2.9	8.8	12.18	1.2401	105	1	46.1	10
02/21/24	5:20 a	9.9	10.3	9.6	83	7.1	1.3	NE	0.80	2.2	NNE	9.7	9.9	9.8	1011.9	0.25	0.0	0.059	0.000	9.2	65	2.9	8.8	12.18	1.2400	113	1	49.6	10
02/21/24	5:30 a	9.9	10.0	9.7	82	7.0	0.4	NE	0.27	1.8	ENE	9.9	9.9	9.9	1012.0	0.00	0.0	0.059	0.000	9.2	65	2.9	8.8	12.18	1.2401	121	1	53.1	10
02/21/24	5:40 a	10.1	10.2	10.0	81	7.0	0.0	NNE	0.00	0.9	NNE	10.1	10.1	10.1	1012.1	0.00	0.0	0.057	0.000	9.2	65	2.9	8.8	12.18	1.2402	125	1	54.8	10
02/21/24	5:50 a	10.2	10.4	10.0	81	7.1	0.0	N	0.00	0.9	N	10.2	10.2	10.2	1012.1	0.00	0.0	0.057	0.000	9.1	65	2.9	8.7	12.18	1.2405	116	1	50.9	10
02/21/24	6:00 a	10.5	10.6	10.2	81	7.4	0.4	N	0.27	1.3	N	10.5	10.4	10.4	1012.0	0.00	0.0	0.054	0.000	9.1	66	3.1	8.8	12.38	1.2402	117	1	51.3	10
02/21/24	6:10 a	10.2	10.3	10.2	81	7.1	0.4	NE	0.27	1.3	ENE	10.2	10.2	10.2	1012.0	0.00	0.0	0.056	0.000	9.1	66	3.1	8.8	12.38	1.2402	104	1	45.6	10
02/21/24	6:20 a	10.4	10.4	10.3	80	7.1	0.4	NNE	0.27	1.8	NNE	10.4	10.3	10.3	1012.0	0.00	0.0	0.055	0.000	9.1	66	3.1	8.8	12.38	1.2402	107	1	46.9	10
02/21/24	6:30 a	10.4	10.4	10.3	80	7.1	0.0	NNE	0.00	1.3	NE	10.4	10.3	10.3	1012.0	0.00	0.0	0.055	0.000	9.1	66	3.1	8.8	12.38	1.2403	112	1	49.1	10
02/21/24	6:40 a	10.3	10.3	10.3	81	7.2	0.4	NE	0.27	1.3	ENE	10.3	10.2	10.2	1012.1	0.00	0.0	0.056	0.000	9.1	66	3.1	8.8	12.38	1.2404	97	1	42.5	10
02/21/24	6:50 a	10.3	10.4	10.2	80	7.0	0.4	NE	0.27	1.3	ENE	10.3	10.2	10.2	1012.2	0.00	0.0	0.056	0.000	9.1	66	3.1	8.8	12.38	1.2405	95	1	41.7	10
