		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/20/24	11:50 a	52.5	52.8	52.3	88	49.0	1.0	ENE	0.17	3.0	ESE	52.5	52.6	52.6	30.030	0.00	0.00	0.087	0.000	54.0	63	41.7	52.9	11.75	 .0769	223	3	100.0	10
02/20/24	12:00 p	53.0	53.1	52.8	86	48.9	2.0	E	0.33	4.0	SE	53.0	52.9	52.9	30.022	0.00	0.00	0.083	0.000	54.6	63	42.3	53.4	11.75	 .0767	219	3	100.0	10
02/20/24	12:10 p	53.0	53.1	52.9	87	49.2	2.0	ENE	0.33	5.0	ENE	53.0	53.0	53.0	30.021	0.00	0.00	0.083	0.000	55.3	63	42.9	54.1	11.74	 .0766	220	3	100.0	10
02/20/24	12:20 p	52.9	53.0	52.9	85	48.5	2.0	ENE	0.33	6.0	ESE	52.9	52.8	52.8	30.024	0.00	0.00	0.084	0.000	55.8	63	43.4	54.6	11.73	 .0765	222	3	100.0	10
02/20/24	12:30 p	53.0	53.1	53.0	84	48.3	2.0	ENE	0.33	4.0	E	53.0	52.9	52.9	30.022	0.00	0.00	0.083	0.000	56.3	64	44.3	55.1	12.00	 .0764	222	3	100.0	10
02/20/24	12:40 p	53.2	53.2	53.1	84	48.5	2.0	ENE	0.33	5.0	ENE	53.2	53.1	53.1	30.018	0.00	0.00	0.082	0.000	56.8	64	44.7	55.6	11.98	 .0763	221	3	100.0	10
02/20/24	12:50 p	53.3	53.4	53.2	84	48.6	2.0	ENE	0.33	5.0	E	53.3	53.2	53.2	30.015	0.00	0.00	0.081	0.000	57.2	64	45.1	56.0	11.96	 .0762	219	3	100.0	10
02/20/24	1:00 p	53.6	53.9	53.3	83	48.6	2.0	ENE	0.33	5.0	ENE	53.6	53.4	53.4	30.011	0.00	0.00	0.079	0.000	57.6	64	45.5	56.4	11.95	 .0762	221	3	100.0	10
02/20/24	1:10 p	54.2	54.5	53.9	82	48.8	3.0	ENE	0.50	6.0	NE	54.2	54.0	54.0	30.006	0.00	0.00	0.075	0.000	58.4	65	46.7	57.3	12.11	 .0760	221	3	100.0	10
02/20/24	1:20 p	54.8	55.0	54.6	80	48.7	3.0	ENE	0.50	5.0	NE	54.8	54.5	54.5	30.003	0.00	0.00	0.071	0.000	59.6	66	48.2	58.6	12.36	 .0758	222	3	100.0	10
02/20/24	1:30 p	55.1	55.2	55.0	79	48.7	3.0	ENE	0.50	6.0	ESE	55.1	54.7	54.7	30.005	0.00	0.00	0.069	0.000	60.7	65	48.9	59.7	12.04	 .0756	221	3	100.0	10
02/20/24	1:40 p	55.0	55.2	54.9	80	48.9	3.0	ENE	0.50	6.0	E	55.0	54.7	54.7	30.003	0.00	0.00	0.069	0.000	61.1	65	49.2	60.1	12.03	 .0755	221	3	100.0	10
02/20/24	1:50 p	55.2	55.3	55.0	79	48.8	2.0	ENE	0.33	5.0	NE	55.2	54.8	54.8	30.004	0.00	0.00	0.068	0.000	61.2	64	48.9	60.1	11.83	 .0755	221	3	100.0	10
02/20/24	2:00 p	55.4	55.6	55.3	80	49.3	2.0	E	0.33	5.0	ESE	55.4	55.1	55.1	30.006	0.00	0.00	0.067	0.000	61.3	64	49.0	60.2	11.82	 .0755	221	3	100.0	10
02/20/24	2:10 p	55.9	56.1	55.6	77	48.8	2.0	SSE	0.33	6.0	ESE	55.9	55.4	55.4	30.007	0.00	0.00	0.063	0.000	61.4	64	49.1	60.4	11.82	 .0755	221	3	100.0	10
02/20/24	2:20 p	56.0	56.1	55.9	76	48.5	2.0	SSE	0.33	6.0	SSE	56.0	55.5	55.5	30.003	0.00	0.00	0.063	0.000	61.5	64	49.2	60.5	11.82	 .0755	221	3	100.0	10
02/20/24	2:30 p	56.2	56.3	56.1	74	48.0	3.0	S	0.50	5.0	SSW	56.2	55.5	55.5	30.001	0.00	0.00	0.061	0.000	62.2	65	50.3	61.3	12.01	 .0753	220	3	100.0	10
02/20/24	2:40 p	56.4	56.4	56.3	71	47.1	4.0	S	0.67	13.0	SW	56.3	55.6	55.5	29.997	0.00	0.00	0.060	0.000	63.1	65	51.1	62.3	11.99	 .0751	221	3	100.0	10
02/20/24	2:50 p	56.4	56.5	56.2	71	47.1	4.0	SSW	0.67	13.0	SW	56.3	55.6	55.5	29.997	0.00	0.00	0.060	0.000	63.9	65	51.9	63.2	11.97	 .0750	223	3	100.0	10
02/20/24	3:00 p	56.3	56.4	56.2	72	47.4	3.0	SSW	0.50	7.0	S	56.3	55.5	55.5	29.996	0.00	0.00	0.060	0.000	64.5	65	52.5	63.8	11.96	 .0749	222	3	100.0	10
02/20/24	3:10 p	56.3	56.3	56.2	72	47.4	2.0	SSW	0.33	6.0	S	56.3	55.5	55.5	29.998	0.00	0.00	0.060	0.000	65.0	64	52.5	64.3	11.75	 .0748	219	3	100.0	10
02/20/24	3:20 p	56.2	56.3	56.2	74	48.0	2.0	SSW	0.33	6.0	SSW	56.2	55.5	55.5	29.994	0.00	0.00	0.061	0.000	65.1	64	52.6	64.4	11.75	 .0748	223	3	100.0	10
02/20/24	3:30 p	56.4	56.5	56.3	73	47.9	2.0	SE	0.33	5.0	SSE	56.4	55.7	55.7	29.993	0.00	0.00	0.060	0.000	65.1	63	52.2	64.4	11.65	 .0748	220	3	100.0	10
02/20/24	3:40 p	56.5	56.5	56.5	74	48.3	2.0	ENE	0.33	5.0	E	56.5	55.8	55.8	29.993	0.00	0.00	0.059	0.000	65.3	63	52.4	64.6	11.64	 .0748	223	3	100.0	10
02/20/24	3:50 p	56.5	56.6	56.5	74	48.3	2.0	ENE	0.33	4.0	ENE	56.5	55.8	55.8	29.992	0.00	0.00	0.059	0.000	65.3	63	52.4	64.6	11.64	 .0748	221	3	100.0	10
02/20/24	4:00 p	56.6	56.6	56.6	74	48.4	2.0	SE	0.33	7.0	SE	56.6	55.9	55.9	29.992	0.00	0.00	0.058	0.000	65.0	62	51.7	64.2	11.45	 .0748	221	3	100.0	10
02/20/24	4:10 p	56.6	56.6	56.5	74	48.4	3.0	E	0.50	5.0	ENE	56.6	55.9	55.9	29.989	0.00	0.00	0.058	0.000	64.8	62	51.5	63.9	11.45	 .0749	222	3	100.0	10
02/20/24	4:20 p	56.3	56.5	56.1	73	47.8	3.0	ENE	0.50	7.0	S	56.3	55.6	55.6	29.987	0.00	0.00	0.060	0.000	64.9	61	51.1	64.0	11.25	 .0749	222	3	100.0	10
02/20/24	4:30 p	56.0	56.1	56.0	73	47.5	2.0	SE	0.33	7.0	SSE	56.0	55.3	55.3	29.991	0.00	0.00	0.063	0.000	64.9	61	51.1	64.0	11.25	 .0749	222	3	100.0	10
02/20/24	4:40 p	55.9	56.0	55.8	73	47.4	2.0	ENE	0.33	6.0	SSE	55.9	55.2	55.2	29.989	0.00	0.00	0.063	0.000	64.6	61	50.8	63.6	11.25	 .0749	222	3	100.0	10
02/20/24	4:50 p	55.7	55.8	55.6	74	47.5	2.0	SE	0.33	6.0	SE	55.7	55.0	55.0	29.988	0.00	0.00	0.065	0.000	64.1	60	49.9	63.0	11.07	 .0750	223	3	100.0	10
02/20/24	5:00 p	55.5	55.6	55.4	74	47.3	2.0	SE	0.33	4.0	ESE	55.5	54.8	54.8	29.989	0.00	0.00	0.066	0.000	63.5	60	49.4	62.3	11.08	 .0751	222	3	100.0	10
02/20/24	5:10 p	55.5	55.5	55.4	75	47.7	2.0	ENE	0.33	4.0	ESE	55.5	54.9	54.9	29.988	0.00	0.00	0.066	0.000	63.0	59	48.4	61.7	10.95	 .0752	220	3	100.0	10
02/20/24	5:20 p	55.3	55.4	55.1	75	47.5	2.0	ENE	0.33	4.0	ENE	55.3	54.7	54.7	29.990	0.00	0.00	0.067	0.000	62.3	59	47.8	61.0	10.95	 .0754	222	3	100.0	10
02/20/24	5:30 p	54.9	55.1	54.7	76	47.5	2.0	ENE	0.33	4.0	NE	54.9	54.4	54.4	29.992	0.00	0.00	0.070	0.000	61.9	59	47.4	60.5	10.95	 .0754	222	3	100.0	10
02/20/24	5:40 p	54.6	54.7	54.5	77	47.5	2.0	NE	0.33	4.0	NE	54.6	54.1	54.1	29.992	0.00	0.00	0.072	0.000	61.4	59	46.9	60.0	10.95	 .0755	219	3	100.0	10
02/20/24	5:50 p	54.5	54.5	54.5	77	47.4	2.0	ESE	0.33	5.0	SE	54.5	54.0	54.0	29.996	0.00	0.00	0.073	0.000	60.9	59	46.5	59.4	10.95	 .0756	219	3	100.0	10
02/20/24	6:00 p	54.3	54.5	54.1	78	47.6	3.0	SE	0.50	6.0	SE	54.3	53.9	53.9	30.000	0.00	0.00	0.074	0.000	60.4	59	46.0	58.9	10.95	 .0757	223	3	100.0	10
02/20/24	6:10 p	54.0	54.1	53.9	79	47.6	2.0	SE	0.33	5.0	SE	54.0	53.6	53.6	30.000	0.00	0.00	0.076	0.000	59.8	59	45.4	58.3	10.95	 .0758	216	3	99.5	10
02/20/24	6:20 p	53.9	54.1	53.9	78	47.2	1.0	S	0.17	4.0	ESE	53.9	53.5	53.5	29.998	0.00	0.00	0.077	0.000	59.3	59	45.0	57.8	10.95	 .0759	221	3	100.0	10
02/20/24	6:30 p	54.0	54.1	53.9	80	48.0	2.0	ENE	0.33	5.0	ENE	54.0	53.7	53.7	29.998	0.00	0.00	0.076	0.000	58.9	59	44.6	57.4	10.95	 .0760	222	3	100.0	10
02/20/24	6:40 p	53.7	53.9	53.6	80	47.7	2.0	E	0.33	4.0	E	53.7	53.4	53.4	30.000	0.00	0.00	0.078	0.000	58.6	59	44.3	57.1	10.95	 .0760	220	3	100.0	10
02/20/24	6:50 p	53.6	53.7	53.4	80	47.6	2.0	ENE	0.33	5.0	E	53.6	53.3	53.3	29.997	0.00	0.00	0.079	0.000	58.3	59	44.0	56.8	10.95	 .0761	219	3	100.0	10
02/20/24	7:00 p	53.3	53.4	53.2	82	47.9	2.0	ENE	0.33	5.0	NE	53.3	53.1	53.1	29.997	0.00	0.00	0.081	0.000	58.0	59	43.7	56.5	10.95	 .0761	219	3	100.0	10
02/20/24	7:10 p	53.1	53.2	53.0	82	47.7	3.0	ENE	0.50	5.0	NE	53.1	52.9	52.9	29.996	0.00	0.00	0.083	0.000	57.7	59	43.5	56.2	10.95	 .0762	222	3	100.0	10
02/20/24	7:20 p	53.0	53.0	52.9	82	47.7	2.0	ENE	0.33	5.0	ENE	53.0	52.8	52.8	29.993	0.00	0.00	0.083	0.000	57.5	59	43.3	56.0	10.95	 .0762	221	3	100.0	10
02/20/24	7:30 p	52.9	52.9	52.9	80	46.9	4.0	ENE	0.67	7.0	NNE	52.2	52.6	51.9	29.988	0.00	0.00	0.084	0.000	57.3	59	43.1	55.8	10.95	 .0762	220	3	100.0	10
02/20/24	7:40 p	52.9	53.0	52.9	79	46.6	3.0	NE	0.50	7.0	ENE	52.9	52.6	52.6	29.987	0.00	0.00	0.084	0.000	57.1	59	42.9	55.6	10.95	 .0763	221	3	100.0	10
02/20/24	7:50 p	52.9	52.9	52.9	78	46.2	3.0	ENE	0.50	6.0	ENE	52.9	52.5	52.5	29.987	0.00	0.00	0.084	0.000	56.9	59	42.7	55.4	10.95	 .0763	221	3	100.0	10
02/20/24	8:00 p	52.8	52.9	52.7	78	46.1	3.0	ENE	0.50	6.0	NE	52.8	52.4	52.4	29.991	0.00	0.00	0.085	0.000	56.7	59	42.5	55.2	10.95	 .0763	222	3	100.0	10
02/20/24	8:10 p	52.7	52.8	52.6	78	46.0	1.0	ENE	0.17	4.0	ENE	52.7	52.3	52.3	29.992	0.00	0.00	0.085	0.000	56.5	59	42.3	55.0	10.95	 .0764	220	3	100.0	10
02/20/24	8:20 p	52.5	52.6	52.4	78	45.8	2.0	ENE	0.33	3.0	E	52.5	52.2	52.2	29.993	0.00	0.00	0.087	0.000	56.4	59	42.2	55.0	10.95	 .0764	221	3	100.0	10
02/20/24	8:30 p	52.3	52.4	52.2	79	46.0	1.0	ENE	0.17	3.0	ENE	52.3	52.0	52.0	29.995	0.00	0.00	0.088	0.000	56.2	59	42.1	54.8	10.95	 .0764	222	3	100.0	10
02/20/24	8:40 p	52.3	52.4	52.2	78	45.6	1.0	E	0.17	4.0	ENE	52.3	52.0	52.0	29.998	0.00	0.00	0.088	0.000	56.0	59	41.9	54.6	10.95	 .0765	221	3	100.0	10
02/20/24	8:50 p	52.5	52.5	52.4	78	45.8	1.0	ENE	0.17	3.0	E	52.5	52.2	52.2	29.997	0.00	0.00	0.087	0.000	55.9	59	41.8	54.5	10.95	 .0765	219	3	100.0	10
02/20/24	9:00 p	52.4	52.4	52.3	79	46.1	1.0	ENE	0.17	3.0	ENE	52.4	52.1	52.1	29.998	0.00	0.00	0.087	0.000	55.8	59	41.7	54.4	10.95	 .0765	223	3	100.0	10
02/20/24	9:10 p	52.4	52.4	52.3	80	46.4	1.0	ENE	0.17	3.0	ENE	52.4	52.2	52.2	29.993	0.00	0.00	0.087	0.000	55.6	59	41.5	54.2	10.95	 .0765	222	3	100.0	10
02/20/24	9:20 p	52.2	52.3	52.1	81	46.5	1.0	ENE	0.17	2.0	ENE	52.2	52.0	52.0	29.987	0.00	0.00	0.089	0.000	55.5	59	41.4	54.1	10.95	 .0765	222	3	100.0	10
02/20/24	9:30 p	51.9	52.1	51.8	81	46.3	2.0	ENE	0.33	4.0	NNE	51.9	51.7	51.7	29.988	0.01	0.00	0.091	0.000	55.3	59	41.2	53.9	10.95	 .0766	218	3	100.0	10
02/20/24	9:40 p	51.7	51.8	51.7	81	46.1	2.0	ENE	0.33	4.0	ENE	51.7	51.5	51.5	29.988	0.00	0.00	0.092	0.000	55.2	59	41.1	53.8	10.95	 .0766	224	3	100.0	10
02/20/24	9:50 p	51.6	51.7	51.5	80	45.6	2.0	ENE	0.33	5.0	ENE	51.6	51.4	51.4	29.989	0.00	0.00	0.093	0.000	55.0	59	40.9	53.6	10.95	 .0766	221	3	100.0	10
02/20/24	10:00 p	51.4	51.5	51.2	81	45.8	2.0	ENE	0.33	5.0	ENE	51.4	51.2	51.2	29.990	0.00	0.00	0.094	0.000	54.8	59	40.7	53.4	10.95	 .0767	221	3	100.0	10
02/20/24	10:10 p	51.1	51.2	51.1	80	45.1	3.0	ENE	0.50	5.0	ENE	50.9	50.9	50.7	29.983	0.00	0.00	0.097	0.000	54.6	59	40.6	53.2	10.95	 .0767	222	3	100.0	10
02/20/24	10:20 p	51.0	51.1	50.8	82	45.7	3.0	NE	0.50	5.0	NNE	50.8	50.9	50.7	29.980	0.00	0.00	0.097	0.000	54.4	59	40.4	53.1	10.95	 .0767	221	3	100.0	10
02/20/24	10:30 p	50.7	50.8	50.6	83	45.7	3.0	NE	0.50	5.0	N	50.5	50.7	50.5	29.981	0.00	0.00	0.099	0.000	54.3	59	40.3	53.0	10.95	 .0767	221	3	100.0	10
02/20/24	10:40 p	50.6	50.7	50.5	83	45.6	3.0	ENE	0.50	7.0	ENE	50.4	50.6	50.4	29.977	0.00	0.00	0.100	0.000	54.1	59	40.1	52.8	10.95	 .0767	218	3	100.0	10
02/20/24	10:50 p	50.5	50.6	50.3	83	45.5	3.0	NE	0.50	7.0	NNE	50.3	50.5	50.3	29.968	0.00	0.00	0.101	0.000	54.0	59	40.0	52.7	10.95	 .0767	220	3	100.0	10
02/20/24	11:00 p	50.2	50.3	50.1	82	44.9	2.0	ENE	0.33	5.0	NE	50.2	50.2	50.2	29.971	0.00	0.00	0.103	0.000	53.9	59	39.9	52.6	10.95	 .0768	223	3	100.0	10
02/20/24	11:10 p	50.1	50.1	50.1	81	44.5	1.0	N	0.17	3.0	N	50.1	50.1	50.1	29.972	0.00	0.00	0.103	0.000	53.7	59	39.7	52.4	10.95	 .0768	222	3	100.0	10
02/20/24	11:20 p	50.1	50.1	50.1	80	44.2	1.0	NNW	0.17	4.0	NNE	50.1	50.1	50.1	29.971	0.00	0.00	0.103	0.000	53.6	59	39.6	52.3	10.95	 .0768	223	3	100.0	10
02/20/24	11:30 p	50.1	50.1	50.0	80	44.2	2.0	N	0.33	5.0	NNE	50.1	50.1	50.1	29.970	0.00	0.00	0.103	0.000	53.5	59	39.5	52.2	10.95	 .0768	220	3	100.0	10
02/20/24	11:40 p	50.0	50.1	50.0	80	44.1	3.0	NNE	0.50	5.0	NE	49.7	50.0	49.7	29.973	0.00	0.00	0.104	0.000	53.4	59	39.4	52.1	10.95	 .0769	222	3	100.0	10
02/20/24	11:50 p	50.1	50.1	50.0	80	44.2	2.0	ENE	0.33	4.0	ENE	50.1	50.1	50.1	29.976	0.00	0.00	0.103	0.000	53.3	59	39.3	52.0	10.95	 .0769	222	3	100.0	10
02/21/24	12:00 a	50.1	50.1	50.0	80	44.2	1.0	E	0.17	3.0	ENE	50.1	50.1	50.1	29.975	0.00	0.00	0.103	0.000	53.3	59	39.3	52.0	10.95	 .0769	217	3	100.0	10
02/21/24	12:10 a	50.0	50.0	50.0	81	44.4	1.0	E	0.17	4.0	ENE	50.0	50.0	50.0	29.974	0.00	0.00	0.104	0.000	53.1	59	39.1	51.8	10.95	 .0769	217	3	100.0	10
02/21/24	12:20 a	50.0	50.1	49.9	81	44.4	2.0	ENE	0.33	4.0	ENE	50.0	50.0	50.0	29.972	0.00	0.00	0.104	0.000	53.0	59	39.0	51.8	10.95	 .0769	222	3	100.0	10
02/21/24	12:30 a	49.8	49.9	49.7	81	44.2	2.0	E	0.33	4.0	E	49.8	49.8	49.8	29.973	0.00	0.00	0.106	0.000	52.8	59	38.9	51.6	10.95	 .0770	221	3	100.0	10
02/21/24	12:40 a	49.5	49.7	49.4	82	44.2	1.0	E	0.17	4.0	E	49.5	49.5	49.5	29.973	0.00	0.00	0.108	0.000	52.7	59	38.8	51.5	10.95	 .0770	223	3	100.0	10
02/21/24	12:50 a	49.3	49.4	49.2	83	44.4	2.0	ENE	0.33	3.0	ENE	49.3	49.3	49.3	29.971	0.00	0.00	0.109	0.000	52.6	59	38.7	51.4	10.95	 .0770	220	3	100.0	10
02/21/24	1:00 a	49.2	49.3	49.2	84	44.6	1.0	ENE	0.17	4.0	ESE	49.2	49.3	49.3	29.969	0.00	0.00	0.110	0.000	52.5	59	38.6	51.3	10.95	 .0770	221	3	100.0	10
02/21/24	1:10 a	49.2	49.3	49.2	83	44.3	2.0	S	0.33	5.0	SE	49.2	49.2	49.2	29.969	0.00	0.00	0.110	0.000	52.4	59	38.5	51.2	10.95	 .0770	220	3	100.0	10
02/21/24	1:20 a	49.3	49.5	49.2	82	44.0	3.0	SSW	0.50	7.0	SSW	48.9	49.3	48.9	29.971	0.00	0.00	0.109	0.000	52.3	59	38.4	51.1	10.95	 .0770	221	3	100.0	10
02/21/24	1:30 a	49.5	49.6	49.5	81	43.9	1.0	SSW	0.17	6.0	S	49.5	49.5	49.5	29.972	0.00	0.00	0.108	0.000	52.2	59	38.3	51.0	10.95	 .0771	221	3	100.0	10
02/21/24	1:40 a	49.5	49.5	49.4	81	43.9	2.0	S	0.33	6.0	SSE	49.5	49.5	49.5	29.977	0.00	0.00	0.108	0.000	52.1	59	38.2	51.0	10.95	 .0771	220	3	100.0	10
02/21/24	1:50 a	49.2	49.4	49.0	82	43.9	2.0	S	0.33	5.0	SE	49.2	49.2	49.2	29.976	0.00	0.00	0.110	0.000	51.9	59	38.0	50.8	10.95	 .0771	223	3	100.0	10
02/21/24	2:00 a	48.8	49.0	48.7	83	43.9	2.0	S	0.33	6.0	SSE	48.8	48.8	48.8	29.971	0.00	0.00	0.113	0.000	51.8	59	37.9	50.7	10.95	 .0771	220	3	100.0	10
02/21/24	2:10 a	48.7	48.7	48.6	84	44.1	1.0	SE	0.17	4.0	SE	48.7	48.7	48.7	29.973	0.01	0.00	0.113	0.000	51.5	59	37.6	50.5	10.95	 .0772	221	3	100.0	10
02/21/24	2:20 a	48.5	48.6	48.4	85	44.2	1.0	SW	0.17	3.0	SW	48.5	48.5	48.5	29.972	0.00	0.00	0.115	0.000	51.4	59	37.5	50.4	10.95	 .0772	222	3	100.0	10
02/21/24	2:30 a	48.3	48.5	48.2	86	44.3	2.0	WSW	0.33	3.0	WSW	48.3	48.4	48.4	29.971	0.01	0.00	0.116	0.000	51.2	59	37.4	50.2	10.95	 .0772	222	3	100.0	10
02/21/24	2:40 a	48.1	48.2	48.1	88	44.7	1.0	WSW	0.17	4.0	W	48.1	48.2	48.2	29.973	0.00	0.00	0.117	0.000	51.1	59	37.3	50.1	10.95	 .0773	218	3	100.0	10
02/21/24	2:50 a	48.1	48.1	48.0	88	44.7	0.0	SW	0.00	3.0	SW	48.1	48.2	48.2	29.970	0.00	0.00	0.117	0.000	51.0	59	37.2	50.1	10.95	 .0773	216	3	99.5	10
02/21/24	3:00 a	48.1	48.2	48.1	89	45.0	2.0	SE	0.33	4.0	ENE	48.1	48.3	48.3	29.974	0.01	0.00	0.117	0.000	50.9	59	37.1	50.0	10.95	 .0773	224	3	100.0	10
02/21/24	3:10 a	48.1	48.2	48.1	88	44.7	2.0	E	0.33	4.0	ENE	48.1	48.2	48.2	29.974	0.00	0.00	0.117	0.000	50.9	60	37.5	50.0	11.13	 .0773	221	3	100.0	10
02/21/24	3:20 a	48.1	48.1	48.1	88	44.7	1.0	E	0.17	5.0	E	48.1	48.2	48.2	29.976	0.00	0.00	0.117	0.000	50.8	60	37.4	49.9	11.13	 .0773	219	3	100.0	10
02/21/24	3:30 a	48.1	48.1	48.0	88	44.7	2.0	E	0.33	5.0	ESE	48.1	48.2	48.2	29.973	0.00	0.00	0.117	0.000	50.7	60	37.3	49.8	11.14	 .0773	222	3	100.0	10
02/21/24	3:40 a	48.1	48.1	48.0	88	44.7	2.0	ENE	0.33	5.0	ESE	48.1	48.2	48.2	29.971	0.00	0.00	0.117	0.000	50.6	60	37.2	49.7	11.14	 .0773	224	3	100.0	10
02/21/24	3:50 a	48.1	48.1	48.1	87	44.4	2.0	ENE	0.33	4.0	NE	48.1	48.2	48.2	29.973	0.00	0.00	0.117	0.000	50.5	60	37.1	49.7	11.14	 .0773	221	3	100.0	10
02/21/24	4:00 a	48.0	48.1	47.9	87	44.3	3.0	ENE	0.50	5.0	ENE	47.4	48.1	47.5	29.974	0.00	0.00	0.118	0.000	50.5	60	37.1	49.7	11.14	 .0774	222	3	100.0	10
02/21/24	4:10 a	47.9	47.9	47.8	87	44.2	2.0	ENE	0.33	4.0	SE	47.9	48.0	48.0	29.973	0.00	0.00	0.119	0.000	50.3	60	36.9	49.5	11.14	 .0774	221	3	100.0	10
02/21/24	4:20 a	47.9	47.9	47.9	88	44.5	1.0	ENE	0.17	5.0	ENE	47.9	48.0	48.0	29.968	0.00	0.00	0.119	0.000	50.3	60	36.9	49.5	11.14	 .0774	223	3	100.0	10
02/21/24	4:30 a	47.9	47.9	47.9	89	44.8	1.0	NE	0.17	4.0	ENE	47.9	48.1	48.1	29.970	0.00	0.00	0.119	0.000	50.3	60	36.9	49.5	11.14	 .0774	222	3	100.0	10
02/21/24	4:40 a	47.8	47.9	47.7	89	44.7	1.0	ENE	0.17	4.0	ENE	47.8	48.0	48.0	29.969	0.00	0.00	0.119	0.000	50.2	60	36.8	49.4	11.15	 .0774	218	3	100.0	10
02/21/24	4:50 a	47.7	47.7	47.6	89	44.6	2.0	ENE	0.33	4.0	ENE	47.7	47.9	47.9	29.968	0.00	0.00	0.120	0.000	50.2	60	36.8	49.4	11.15	 .0774	221	3	100.0	10
02/21/24	5:00 a	47.5	47.6	47.4	90	44.7	1.0	NNE	0.17	4.0	NE	47.5	47.7	47.7	29.967	0.00	0.00	0.122	0.000	50.2	60	36.8	49.4	11.15	 .0774	222	3	100.0	10
02/21/24	5:10 a	47.5	47.5	47.4	89	44.4	2.0	ENE	0.33	5.0	ENE	47.5	47.7	47.7	29.970	0.00	0.00	0.122	0.000	50.2	60	36.8	49.4	11.15	 .0774	218	3	100.0	10
02/21/24	5:20 a	47.6	47.6	47.5	90	44.8	3.0	ENE	0.50	6.0	ENE	47.0	47.8	47.2	29.967	0.01	0.00	0.121	0.000	50.2	60	36.8	49.4	11.15	 .0774	222	3	100.0	10
02/21/24	5:30 a	47.6	47.6	47.5	90	44.8	1.0	ENE	0.17	4.0	ENE	47.6	47.8	47.8	29.969	0.00	0.00	0.121	0.000	50.2	60	36.8	49.4	11.15	 .0774	222	3	100.0	10
02/21/24	5:40 a	47.4	47.6	47.3	90	44.6	1.0	ENE	0.17	3.0	ENE	47.4	47.6	47.6	29.973	0.00	0.00	0.122	0.000	50.2	60	36.8	49.4	11.15	 .0774	222	3	100.0	10
02/21/24	5:50 a	47.4	47.4	47.3	90	44.6	1.0	ENE	0.17	2.0	ENE	47.4	47.6	47.6	29.974	0.00	0.00	0.122	0.000	50.0	60	36.7	49.2	11.15	 .0774	220	3	100.0	10
02/21/24	6:00 a	47.2	47.4	47.2	90	44.4	1.0	ENE	0.17	4.0	NNE	47.2	47.4	47.4	29.971	0.00	0.00	0.124	0.000	50.0	60	36.7	49.2	11.15	 .0774	223	3	100.0	10
02/21/24	6:10 a	47.2	47.3	47.2	90	44.4	1.0	ENE	0.17	4.0	E	47.2	47.4	47.4	29.970	0.00	0.00	0.124	0.000	50.0	60	36.7	49.2	11.15	 .0774	223	3	100.0	10
02/21/24	6:20 a	47.2	47.2	47.1	90	44.4	2.0	NNE	0.33	5.0	NNE	47.2	47.4	47.4	29.971	0.00	0.00	0.124	0.000	50.0	61	37.1	49.2	11.35	 .0774	221	3	100.0	10
02/21/24	6:30 a	47.3	47.4	47.2	90	44.5	1.0	ENE	0.17	3.0	ENE	47.3	47.5	47.5	29.971	0.00	0.00	0.123	0.000	50.0	61	37.1	49.2	11.35	 .0774	220	3	100.0	10
02/21/24	6:40 a	47.5	47.6	47.4	89	44.4	2.0	ENE	0.33	4.0	ENE	47.5	47.7	47.7	29.974	0.00	0.00	0.122	0.000	50.0	61	37.1	49.2	11.35	 .0774	222	3	100.0	10
02/21/24	6:50 a	47.7	47.7	47.6	89	44.6	1.0	ENE	0.17	3.0	ENE	47.7	47.9	47.9	29.975	0.00	0.00	0.120	0.000	50.0	61	37.1	49.2	11.35	 .0774	222	3	100.0	10
02/21/24	7:00 a	47.7	47.7	47.7	89	44.6	1.0	ENE	0.17	3.0	ENE	47.7	47.9	47.9	29.978	0.00	0.00	0.120	0.000	50.0	61	37.1	49.2	11.35	 .0774	222	3	100.0	10
02/21/24	7:10 a	47.7	47.8	47.7	89	44.6	1.0	ESE	0.17	3.0	ENE	47.7	47.9	47.9	29.980	0.00	0.00	0.120	0.000	50.0	61	37.1	49.2	11.35	 .0774	221	3	100.0	10
02/21/24	7:20 a	47.7	47.7	47.6	89	44.6	1.0	ESE	0.17	3.0	ESE	47.7	47.9	47.9	29.984	0.00	0.00	0.120	0.000	50.0	61	37.1	49.2	11.35	 .0775	221	3	100.0	10
02/21/24	7:30 a	47.8	47.8	47.6	88	44.4	2.0	ENE	0.33	4.0	ENE	47.8	47.9	47.9	29.985	0.00	0.00	0.119	0.000	50.0	61	37.1	49.2	11.35	 .0775	220	3	100.0	10
02/21/24	7:40 a	47.9	47.9	47.8	88	44.5	1.0	ENE	0.17	3.0	ENE	47.9	48.0	48.0	29.989	0.00	0.00	0.119	0.000	50.0	61	37.1	49.2	11.35	 .0775	222	3	100.0	10
